article_id	start_position	end_position	entity_text	entity_type
57	1876	1878	五個	time
57	1876	1879	五個月	time
57	1909	1911	五個	time
57	1909	1912	五個月	time
57	2039	2041	哥、	family
57	2041	2043	表姊	family
57	2081	2083	十二	time
57	2081	2084	十二月	time
58	217	219	禮拜	time
58	217	220	禮拜四	time
58	767	769	三個	time
58	767	770	三個月	time
59	4	6	禮拜	time
59	4	7	禮拜天	time
59	4	8	禮拜天停	time
59	4	9	禮拜天停中	time
59	4	10	禮拜天停中午	time
59	30	32	禮拜	time
59	30	33	禮拜二	time
59	169	171	禮拜	time
59	169	172	禮拜二	time
59	442	444	昨天	time
59	491	493	林醫	name
59	491	494	林醫師	name
59	615	617	王醫	name
59	615	618	王醫師	name
59	726	728	昨天	time
59	737	739	昨天	time
59	750	752	昨天	time
59	761	763	孫子	name
59	761	764	孫子攝	name
59	1027	1029	王醫	name
59	1027	1030	王醫師	name
59	1261	1263	下禮	time
59	1261	1264	下禮拜	time
59	1271	1273	下禮	time
59	1271	1274	下禮拜	time
60	96	98	嘉義	location
60	104	106	嘉義	location
60	107	109	台南	location
60	364	366	兩個	time
60	364	367	兩個月	time
60	521	523	8月	time
60	521	524	8月底	time
60	547	549	8月	time
60	547	550	8月底	time
60	1196	1198	禮拜	time
60	1196	1199	禮拜三	time
60	1206	1208	禮拜	time
60	1206	1209	禮拜三	time
60	1228	1230	禮拜	time
60	1228	1231	禮拜四	time
60	1234	1236	禮拜	time
60	1234	1237	禮拜四	time
60	1244	1246	禮拜	time
60	1244	1247	禮拜五	time
60	1259	1261	禮拜	time
60	1259	1262	禮拜五	time
60	1339	1341	禮拜	time
60	1339	1342	禮拜三	time
60	1349	1351	禮拜	time
60	1349	1352	禮拜三	time
60	1407	1409	禮拜	time
60	1407	1410	禮拜五	time
60	1498	1500	李小	name
60	1498	1501	李小姐	name
60	1705	1707	阿美	name
60	1815	1817	李小	name
60	1815	1818	李小龍	name
60	1822	1824	李小	name
60	1822	1825	李小龍	name
60	1921	1923	丈夫	family
60	1929	1931	丈夫	family
60	1986	1988	台北	location
60	1986	1989	台北市	location
60	2084	2086	6月	time
60	2084	2087	6月底	time
60	2581	2583	兩三	time
60	2581	2584	兩三年	time
60	2599	2601	兩三	time
60	2599	2602	兩三年	time
61	480	482	第一	time
61	480	483	第一個	time
61	480	484	第一個月	time
61	540	542	第二	time
61	540	543	第二個	time
61	540	544	第二個月	time
61	651	653	第一	time
61	651	654	第一個	time
61	651	655	第一個月	time
61	919	921	下個	time
61	919	922	下個月	time
61	2030	2032	兩個	time
61	2030	2033	兩個月	time
61	2051	2053	禮拜	time
61	2051	2054	禮拜三	time
61	2083	2085	第一	time
61	2083	2086	第一個	time
61	2083	2087	第一個月	time
61	2213	2215	十幾	time
61	2213	2216	十幾號	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2343	2345	五月	time
61	2343	2346	五月中	time
62	10	12	阿寬	name
62	796	798	十個	time
62	796	799	十個月	time
62	915	917	禮拜	time
62	915	918	禮拜五	time
63	343	345	上上	time
63	343	346	上上個	time
63	343	347	上上個月	time
63	353	355	下個	time
63	353	356	下個月	time
64	9	11	兩個	time
64	9	12	兩個月	time
64	746	748	兩個	time
64	746	749	兩個月	time
64	782	784	兩個	time
64	782	785	兩個月	time
64	801	803	下個	time
64	801	804	下個月	time
64	1005	1007	第三	time
64	1005	1008	第三年	time
64	1057	1059	兩年	time
65	205	207	上個	time
65	205	208	上個月	time
65	1415	1417	一號	time
65	1475	1477	一號	time
66	25	27	小明	name
67	34	36	許小	name
67	34	37	許小姐	name
67	61	63	許小	name
67	61	64	許小姐	name
67	330	332	半年	time
67	330	333	半年多	time
67	678	680	王醫	name
67	678	681	王醫師	name
67	881	883	王醫	name
67	881	884	王醫師	name
67	1081	1083	下個	time
67	1081	1084	下個月	time
67	1113	1115	三個	time
67	1113	1116	三個月	time
67	1204	1206	禮拜	time
67	1204	1207	禮拜三	time
67	1204	1208	禮拜三跟	time
67	1204	1209	禮拜三跟禮	time
67	1204	1210	禮拜三跟禮拜	time
67	1204	1211	禮拜三跟禮拜五	time
67	1223	1225	王醫	name
67	1223	1226	王醫師	name
67	1236	1238	王醫	name
67	1236	1239	王醫師	name
67	1240	1242	禮拜	time
67	1240	1243	禮拜三	time
67	1244	1246	下午	time
67	1244	1247	下午，	time
67	1244	1248	下午，禮	time
67	1244	1249	下午，禮拜	time
67	1244	1250	下午，禮拜五	time
67	1290	1292	禮拜	time
67	1290	1293	禮拜二	time
67	1300	1302	禮拜	time
67	1300	1303	禮拜二	time
67	1313	1315	禮拜	time
67	1313	1316	禮拜二	time
67	1366	1368	禮拜	time
67	1366	1369	禮拜三	time
67	1385	1387	這個	time
67	1385	1388	這個月	time
67	1385	1389	這個月的	time
67	1385	1390	這個月的禮	time
67	1385	1391	這個月的禮拜	time
67	1385	1392	這個月的禮拜三	time
67	1412	1414	禮拜	time
67	1412	1415	禮拜五	time
67	1419	1421	禮拜	time
67	1419	1422	禮拜五	time
67	1449	1451	下週	time
67	1449	1452	下週的	time
67	1449	1453	下週的禮	time
67	1449	1454	下週的禮拜	time
67	1449	1455	下週的禮拜五	time
67	1672	1674	日期	location
67	1672	1675	日期。	location
68	730	732	下個	time
68	730	733	下個月	time
69	267	269	姐姐	family
69	272	274	餐廳	location
69	286	288	等姊	family
69	286	289	等姊姊	family
69	1282	1284	今天	time
69	1282	1285	今天晚	time
69	1282	1286	今天晚上	time
69	1597	1599	9月	time
69	1597	1600	9月8	time
69	1597	1601	9月8號	time
