article_id	start_position	end_position	entity_text	entity_type
67	1113	1116	三個月	time
67	1137	1116	三個月	time
67	1137	1140	的月份	time
67	1672	1140	的月份	time
68	514	516	清楚	location
69	267	269	姐姐	time
69	1056	269	姐姐	time
69	1056	1059	前兩天	time
69	1408	1410	1號	time
69	1433	1410	1號	time
69	1433	1410	1號	time
69	1433	1437	2號4點	time
69	1597	1437	2號4點	time
69	1597	1437	2號4點	time
69	1597	1601	9月8號	time
69	1834	1836	三天	time
